Exam Code,Exam Description,Subspecialty,Comments
DXR7349,XR CHOLANGIOGRAM SURG/ ADDTL VIEWS,Intraop Fluoro,
DXR7350,XR CHOLANGIOGRAM SURG/ BEDSIDE,Intraop Fluoro,
DXR7250,XR CLAVICLE,General XR,
DXR7368,XR CYSTOGRAM,Fluoro (General),
DXR7373,XR CYSTOGRAM VOIDING,Fluoro (General),
DXR7113,XR DEXA BODY COMPOSITION ANALYSIS,MSK,
DXR7275,XR ELBOW 2 VIEWS,General XR,
DXR7276,XR ELBOW COMPLETE,General XR,
DXR7277,XR ELBOW POST REDUCTION,General XR,
DXR7112,XR ERCP,Intraop Fluoro,
DXR7335,XR ESOPHAGUS,Fluoro (General),
DXR7612,XR EXTREMITY SINGLE VIEW,General XR,
DXR7025,XR FACIAL BONES 2 VIEWS,General XR,
DXR7026,XR FACIAL BONES 4 VIEWS,General XR,
DXR1042,XR FEMUR 1 VIEW,General XR,
DXR7308,XR FEMUR 2 VIEW,General XR,
DXR7309,XR FEMUR BEDSIDE,General XR,
DXR1007,XR FINGER,General XR,
DXR7561,XR FISTULA SINUS,Fluoro (General),
DXR7420,XR FLUORO ROOM 1/2 HR TO 1 HR,Fluoro (General),
DXR7322,XR FOOT 2 VIEWS,General XR,
DXR7323,XR FOOT 3 VIEWS,General XR,
DXR7324,XR FOOT POST REDUCTION,General XR,
DXR7280,XR FOREARM,General XR,
DXR7281,XR FOREARM POST REDUCTION,General XR,
DXR7539,XR G/J TUBE CHECK W/FLUORO,Fluoro (General),
DXR7291,XR HAND 2 VIEWS,General XR,
DXR7290,XR HAND 3 VIEWS,General XR,
DXR7292,XR HAND POST REDUCTION,General XR,
DXR7299,XR HIP 1 VIEW AP,General XR,
DXR7300,XR HIP 1 VIEW AP BEDSIDE,General XR,
DXR7301,XR HIP 2 VIEWS,General XR,
DXR7302,XR HIP POST REDUCTION,General XR,
DXR7270,XR HUMERUS,General XR,
DXR7271,XR HUMERUS POST REDUCTION,General XR,
DXR7394,XR HYSTEROSALPINGOGRAM,Fluoro (General),
DXR7560,XR INFANT SURVEY FOR FOREIGN BODY,General XR,
DXR1300,XR INTRA-OP FOREIGN BODY 2 VIEWS (URSI),General XR,
DXR7310,XR KNEE 1 OR 2 VIEWS,General XR,
DXR7313,XR KNEE 3 VIEWS,General XR,
DXR7312,XR KNEE 4 OR 5 VIEWS,General XR,
DXR7311,XR KNEE POST REDUCTION,General XR,
DXR7380,XR KNEES 3V ONLY BILATERAL,General XR,
DXR7304,XR KNEES BILATERAL,General XR,
DXR7305,XR KNEES BILATERAL STANDING AP,General XR,
DXR7360,XR KUB,General XR,
DXR7366,XR LOOP-O-GRAM,Fluoro (General),
DXR7317,XR LOWER EXTREMITY INFANT,General XR,
DXR7344,XR LOWER GI COLON,Fluoro (General),
DXR7345,XR LOWER GI COLON W AIR,Fluoro (General),
DXR7315,XR LOWER LEG,General XR,
DXR7316,XR LOWER LEG POST REDUCTION,General XR,
DXR7625,XR LUMBAR PUNC CHEMOTHERAPY INJ,Fluoro (General),
DXR7620,XR LUMBAR PUNC DIAGNOSTIC,Fluoro (General),
DXR7621,XR LUMBAR PUNC THERAPEUTIC,Fluoro (General),
DXR7114,XR LUMBAR PUNC W/ CISTERNOGRAM,Fluoro (General),
DXR7219,XR LUMBAR SPINE 1 VIEW,General XR,
DXR7205,XR LUMBAR SPINE 2-3 VIEWS,General XR,
DXR7213,XR LUMBAR SPINE 4 VIEWS,General XR,
DXR7215,XR LUMBAR SPINE 6 VIEWS,General XR,
DXR7216,XR LUMBAR SPINE BENDING VIEWS,General XR,
DXR7015,XR MANDIBLE,General XR,
DXR7632,XR MATRIX CAMERA IMAGES,Non-Radiology,
DXR7631,XR MOBIL FLUORO,Non-Radiology,Never has a radiologist's name associated with it
DXR7406,XR MYELOGRAM CERVICAL,Fluoro (General),
DXR7409,XR MYELOGRAM EXTENSIVE,Fluoro (General),
DXR7445,XR MYELOGRAM LUMBAR,Fluoro (General),
DXR7440,XR MYELOGRAM THORACIC,Fluoro (General),
DXR7030,XR NASAL BONES,General XR,
DXR7077,XR NECK SOFT TISSUE,General XR,
DXR7376,XR NEPHROSTOGRAM W/ TUBE CHECK,Fluoro (General),
DXR7423,XR NG TUBE PLACEMENT,Fluoro (General),
DXR7354,XR NG TUBE PLACEMENT-FAILED ATTEMPT,Fluoro (General),
DXR1004,XR ORBITS,General XR,
DXR7020,XR ORTHOPANOGRAPH,General XR,
DXR7326,XR OSCALCIS,General XR,
DXR7220,XR PELVIS,General XR,
DXR7222,XR PELVIS W LATERAL HIP,General XR,
DXR7224,XR PELVIS W LATERAL HIPS,General XR,
DXR1003,XR PELVIS W/ LATERAL HIPS INFANT,General XR,
DXR1041,XR POST VOID RESIDUAL,General XR,
DXR7226,XR PUBIC BONES,General XR,F
DXR0001,XR R/O METAL FOR MRI N/C,General XR,
DXR7995,XR RESCHED-XLD-DEFERRED EXAM,General XR,
DXR7151,XR RIBS BILATERAL,General XR,
DXR7153,XR RIBS BILATERAL WITH PA CHEST,General XR,
DXR7150,XR RIBS UNILATERAL,General XR,
DXR7152,XR RIBS UNILATERAL WITH PA CHEST,General XR,
DXR7227,XR SACROILIAC JOINTS,General XR,
DXR7225,XR SACRUM/ COCCYX,General XR,
DXR7255,XR SCAPULA,General XR,
DXR7201,XR SCOLIOSIS STUDY 1 VIEW,General XR,
DXR1043,XR SCOLIOSIS STUDY 2 VIEW,General XR,
DXR7259,XR SHOULDER 1 VIEW,General XR,
DXR7261,XR SHOULDER 3 VIEWS,General XR,
DXR7262,XR SHOULDER POST REDUCTION,General XR,
DXR7272,XR SHUNT SERIES,General XR,
DXR7048,XR SINUSES 1 VIEW WATERS ONLY,General XR,
DXR7049,XR SINUSES 2 VIEWS,General XR,
DXR7050,XR SINUSES 4 VIEWS,General XR,
DXR7064,XR SKULL 1 VIEW,General XR,
DXR7059,XR SKULL 2 VIEWS,General XR,
DXR7063,XR SKULL 3 VIEWS,General XR,
DXR7060,XR SKULL 4 VIEWS,General XR,
DXR7341,XR SMALL BOWEL STUDY,Fluoro (General),
DXR7421,XR SNIFF TEST,Fluoro (General),
DXR7334,XR SPEECH PATHOLOGY,Fluoro (General),
DXR7175,XR STERNOCLAVICULAR JOINTS,General XR,
DXR7170,XR STERNUM,General XR,
DXR7071,XR TEMPOROMANDIBULAR JOINTS,General XR,
DXR7218,XR THORACIC SPINE 1 VIEW,General XR,
DXR7204,XR THORACIC SPINE 2 VIEWS,General XR,
DXR7210,XR THORACIC SPINE 3 VIEWS,General XR,
DXR7211,XR THORACO LUMBAR SPINE 4 VIEWS,General XR,
DXR1044,XR THORACOLUMBAR JUNCTION 2 VIEW,General XR,
DXR1006,XR TOE OR TOES,General XR,
DXR7282,XR UPPER EXTREMITY INFANT,General XR,
DXR7342,XR UPPER GI W AIR W KUB,Fluoro (General),
DXR7343,XR UPPER GI W AIR WO KUB,Fluoro (General),
DXR7337,XR UPPER GI W KUB,Fluoro (General),
DXR7339,XR UPPER GI W SMALL BOWEL,Fluoro (General),
DXR7336,XR UPPER GI WO KUB,Fluoro (General),
DXR7370,XR URETHROCYSTOGRAM,Fluoro (General),
DXR7365,XR UROGRAPHY RETROGRADE,Fluoro (General),
DXR7285,XR WRIST 2 VIEWS,General XR,
DXR7286,XR WRIST 3 VIEWS,General XR,
DXR7287,XR WRIST AND NAVICULAR,General XR,
DXR7284,XR WRIST POST REDUCTION,General XR,
Exam Code,Exam Description,Subspecialty,Comments
ANG8003,ANG CORONARY,Non-Radiology,
ANG8004,ANG CRANIAL,Non-Radiology,
ANG8005,ANG PULMONARY,Non-Radiology,These are all associated with "Physician Attending" instead of IR rads
ANG8007,ANG PERIPHERAL EXTREMITY,Non-Radiology,These are all associated with "Physician Attending" instead of IR rads
ANG8011,ANG PTCA,Non-Radiology,
ANG8020,ANG PFO CLOSURE,Non-Radiology,
ANG8021,ANG TAVR,Non-Radiology,
ANG8022,ANG EP VTACH,Non-Radiology,
ANG8023,ANG EP STUDY,Non-Radiology,
ANG8024,ANG PACEMAKER INTERVENTION,Non-Radiology,
ANG8025,ANG ICD INTERVENTION,Non-Radiology,
ANG8028,ANG CAROTID STENT,Non-Radiology,
ANG8029,ANG PERIPHERAL INTERVENTION,Non-Radiology,These are all associated with "Physician Attending" instead of IR rads
ANG8035,ANG EVAR,Non-Radiology,
ANG8048,ANG IV ABLATION,Non-Radiology,These are all associated with "Physician Attending" instead of IR rads
ANG8060,ANG BI-V PPM/ICD INSERT/UPGRADE,Non-Radiology,
ANG8064,ANG LEFT ATRIAL APPENDAGE OCCLUSION - LAAO,Non-Radiology,
ANG8070,ANG EP SUPRAVENTRICULAR TACHYCARDIA ABLATION,Non-Radiology,
ANG8071,ANG EP ATRIAL FIBRILLATION ABLATION,Non-Radiology,
ANG8072,ANG EP ATRIAL FLUTTER ABLATION,Non-Radiology,
ANG8074,ANG EP PVC ABLATION,Non-Radiology,
ANG8075,ANG EP AV NODAL ABLATION,Non-Radiology,
ANG8076,ANG EP AV NODE WITH IMPLANT,Non-Radiology,
ANG8099,ANG LEAD EXTRACTION,Non-Radiology,
CAT6796,CT INJ/ ASPIRATION INTERMEDIATE  JOINT,MSK,One done by Burrows
CAT6840,CT STEREOTACTIC LOCALIZATION,Angio,Kharoti did one
CAT6851,CT 3D RENDERING FROM SCANNER,General CT,
CAT6852,CT 3D RENDERING/ ADV WORKSTATION,General CT,
CAT6998,CT RESCHD XLD DEFERRED EXAM,Non-Radiology,
CT ABD W,CT ABDOMEN W CONTRAST,General CT,
CT ABD WO,CT ABDOMEN WO CONTRAST,General CT,
CT ABD WW,CT ABDOMEN WWO CONTRAST,General CT,
CT AP W,CT ABDOMEN/PELVIS W CONTRAST,General CT,
CT AP WO,CT ABDOMEN/PELVIS WO CONTRAST,General CT,
CT AP WWO,CT ABDOMEN/PELVIS WWO CONTRAST,General CT,
CT CAPW,CT CHEST/ABDOMEN/PELVIS W CONTRAST,General CT,
CT CERV,CT SPINE CERVICAL WO CONTRAST,General CT,
CT CHES W,CT CHEST W CONTRAST,General CT,
CT CHES WO,CT CHEST WO CONTRAST,General CT,
CT EXLL WO,CT EXTREMITY LOWER LEFT WO CONTRAST,General CT,
CT EXUL WO,CT EXTREMITY UPPER LEFT WO CONTRAST,General CT,
CT EXUR WO,CT EXTREMITY UPPER RIGHT WO CONTRAST,General CT,
CT HEAD WO,CT HEAD WO CONTRAST,General CT,
CT HEAD WW,CT HEAD WWO CONTRAST,General CT,
CT NECK W,CT NECK SOFT TISSUE W CONTRAST,General CT,
CT PELV WWO,CT PELVIS WWO CONTRAST,General CT,
CT SIN WO,CT SINUS WO CONTRAST,General CT,
CT THOR WO,CT SPINE THORACIC WO CONTRAST,General CT,
DXR7117,XR EYE FOR FOREIGN BODY,General XR,
DXR7357,XR G / J TUBE CHANGE W/ FLUORO,Angio,
DXR7555,XR BONE LENGTH STUDY,General XR,
DXR7622,XR FLUORO NEEDLE GUIDE,Non-Radiology, This is showing up in SH but fields are null
ECH7524,TRANSESOPHAGEAL ECHO (TEE) WITH DOPPLER AND COLOR FLOW,Non-Radiology,
ECH7539,TRANSTHORACIC ECHO WITH DOPPLER AND COLOR FLOW COMPLETE - USE CONTRAST IF INDICATED,Non-Radiology,
EKG0002,PHARMACOLOGICAL STRESS TEST,Non-Radiology,
EKG0017,EXERCISE STRESS TEST,Non-Radiology,
MA DDB2,MAMMO DIGITAL 2D DIAGNOSTIC BILATERAL W R2,Mamm (Diag),
MA DDB3,MAMMO DIGITAL 3D DIAGNOSTIC BILATERAL W R2,Mamm (Diag),
MA DDL2,MAMMO DIGITAL 2D DIAGNOSTIC LEFT W R2,Mamm (Diag),
MA DDL3,MAMMO DIGITAL 3D DIAGNOSTIC LEFT W R2,Mamm (Diag),
MA DDR2,MAMMO DIGITAL 2D DIAGNOSTIC RIGHT W R2,Mamm (Diag),
MA DDR3,MAMMO DIGITAL 3D DIAGNOSTIC RIGHT W R2,Mamm (Diag),
MA DSB,MAMMO DIGITAL 3D SCREENING BILATERAL W R2,Mamm (Diag),
MA DSB2,MAMMO DIGITAL 2D SCREENING BILATERAL W R2,Mamm (Diag),
MA DSL3,MAMMO DIGITAL 3D SCREENING LEFT W R2,Mamm (Diag),
MA DSR3,MAMMO DIGITAL 3D SCREENING RIGHT W R2,Mamm (Diag),
MAM2860,MAM RADIOGRAPH SURG SPECIMEN,Mamm (Diag),
MAM2867,MAM SCREEN RIGHT 2D - HX BREAST CA LEFT,Mamm (Diag),
MAM3907,MAM DIAGNOSTIC BILAT IMPLANT 3D TOMO,Mamm (Diag),
MAM3909,MAM DIAGNOSTIC LEFT IMPLANT 3D TOMO,Mamm (Diag),
MAM3912,MAM SCREEN BILAT IMPLANT 2D,Mamm (Diag),
MAM3914,MAM SCREEN BILAT IMPLANT 3D TOMO,Mamm (Diag),
MAM3915,MAM SCREEN BILAT IMPLANT 3D TOMO - HX BREAST CA,Mamm (Diag),
MAM3919,MAM SCREEN RIGHT IMPLANT 3D TOMO - HX BREAST CA LEFT,Mamm (Diag),
MR ABDWW,MRI ABDOMEN WWO CONTRAST,Body MR,
MR BR WO,MRI BRAIN/HEAD WO CONTRAST,Neuro,
MR BR WW,MRI BRAIN/HEAD WWO CONTRAST,Neuro,
MR CERV WO,MRI SPINE CERVICAL WO CONTRAST,Neuro,
MR EX JLL,MRI EXTREMITY JOINT LOWER LEFT WO CONTRAST,MSK,
MR EX JLLWW,MRI EXTREMITY JOINT LOWER LEFT WWO CONTRAST,MSK,
MR EX JLR,MRI EXTREMITY JOINT LOWER RIGHT WO CONTRAST,MSK,
MR EX JUL,MRI EXTREMITY JOINT UPPER LEFT WO CONTRAST,MSK,
MR EX NJLL,MRI EXTREMITY NONJOINT LOWER LEFT WO CONTRAST,MSK,
MR EX NJLLWW,MRI EXTREMITY NONJOINT LOWER LEFT WWO CONTRAST,MSK,
MR EX NJLR,MRI EXTREMITY NONJOINT LOWER RIGHT WO CONTRAST,MSK,
MR EXTURWW,MRI EXTREMITY NONJOINT UPPER RIGHT WWO CONTRAST,MSK,
MR FACE,MRI ORBIT/FACE/ST NECK WO CONTRAST,Neuro,
MR FACE WW,MRI ORBIT/FACE/ST NECK WWO CONTRAST,Neuro,
MR LUMB WO,MRI SPINE LUMBAR WO CONTRAST,Neuro,
MR LUMB WW,MRI SPINE LUMBAR WWO CONTRAST,Neuro,
MR MRCP,MRI MRCP,Body MR,
MR PELV WW,MRI PELVIS WWO CONTRAST,Body MR,
MR SHO L,MRI SHOULDER LEFT WO CONTRAST,MSK,
MR SHO LWW,MRI SHOULDER LEFT WWO CONTRAST,MSK,
MR SHO R,MRI SHOULDER RIGHT WO CONTRAST,MSK,
MRA BR WO,MRA BRAIN/HEAD WO CONTRAST,Neuro,
MRA NECK WWO,MRA NECK WWO CONTRAST,Neuro,
MRI3800,MRI ORBIT/ FACE/ NECK W CONTRAST,Neuro,
MRI3869,MRA LOWER EXT W CONTRAST,Angio,
MRI3874,MRI TMJ UNILATERAL,Neuro,
MRI3890,MRI CARDIAC FOR MORPH,Cardiac,
MRI3901,MRI CARDIAC FOR MORPH W/W/O CONTRAST,Cardiac,
MRI3906,MRA CHEST W/WO CONTRAST,Cardiac,
MRI3907,MRI JOINT UPPER EXT W SALINE,MSK,
MRI3908,MRI JOINT LOWER EXT W SALINE,MSK,
NMD5300,NM BONE SCAN MULTI VIEW,NM,
NMD5496,NM CARDIAC SHUNT QUANT (R-L),NM,
NMD5508,NM WBC WHOLE BODY,NM,
NMD5570,NM LUNG SCAN (VENT \T\ PERF),NM,
NMD6010,NM SPECT LYMPHO MELANOMA,NM,
PRO80,"DRAIN, INJECT LARGE JOINT OR BURSA WITH US",Non-Radiology,Has NULL physician
TEMPORARY,TEMPORARY,Non-Radiology,
US AAA,US ABDOMINAL AORTIC ANEURYSM SCREEN,General US,
US ABD,US ABDOMEN COMPLETE,General US,
US ABDLTD,US ABDOMEN LIMITED SINGLE QUADRANT/ORGAN,General US,
US BRD BI,US BREAST DIAGNOSTIC BILATERAL,Mamm (Diag),
US BRL LTD,US BREAST DIAGNOSTIC LEFT LIMITED,Mamm (Diag),
US BRRL,US BREAST RIGHT LIMITED,Mamm (Diag),
US BRS BLM,US BREAST DIAGNOSTIC BILATERAL LIMITED,Mamm (Diag),
US CHEST,US CHEST,General US,
US EXT LTL,US EXTREMITY LEFT NON-VASCULAR LIMITED,General US,
US EXT LTR,US EXTREMITY RIGHT NON-VASCULAR LIMITED,General US,
US IVC LTD,US AORTA IVC ILIAC LIMITED,General US,
US PEL A,US PELVIS ABD ONLY,General US,
US PEL AT,US PELVIS ABD AND TRANSVAGINAL,General US,
US PEL LTD,US PELVIS LIMITED,General US,
US RENAL,US RENAL,General US,
US SCR DOP,US SCROTUM AND CONTENTS W DOPPLER,General US,
US ST NECK,US HEAD AND NECK SOFT TISSUE,General US,
US THYROID,US THYROID,General US,
US V VLEL,US VASCULAR VENOUS LOWER EXTREMITY LEFT,General US,
US V VLER,US VASCULAR VENOUS LOWER EXTREMITY RIGHT,General US,
USD1001,US VENOUS DOPPLER - UNILATERAL,General US,
USD1002,US VENOUS DOPPLER - BILATERAL,General US,
USD7874,US NUCHAL TRANSLUCENCY (SINGLE),General US,
USD7875,US NUCHAL TRANSLUCENCY (EA ADDL),General US,
USD7876,US AMNIOCENTESIS,Non-Radiology,
USD7911,US OB DETAILED EXAM SINGLE,General US,
USD7955,US PELVIC DRAIN PLACMENT,US Procedure (General),
USD7964,US OB DETAILED EXAM TWINS,General US,
USD7981,US MIDDLE CEREBRAL ART DOPPLER,General US,
USD7998,US RESCHD XLD  DEFERRED EXAM,Non-Radiology,
USD8010,US GANGLION CYST ASPIRATION,US Procedure (MSK),
USD8015,US FAST SCAN,Non-Radiology,
USD8018,US EXTREMITY LIMITED BILATERAL,General US,
USLIVER,US LIVER,General US,
VAS7904,AAA SCREENING,General US,
X ABD 1V,X-RAY ABDOMEN 1 VIEW,General XR,
X ABD 2V,X-RAY ABDOMEN 2 VIEW AP W UPRIGHT AND/OR DECUBITUS,General XR,
X ABD 3V,XRAY ABDOMEN 3 OR MORE VIEWS,General XR,
X ABD SER,X-RAY ABDOMEN SERIES W PA CHEST 3 VIEWS,General XR,
X ANK 2V L,X-RAY ANKLE 2 VIEWS LEFT,General XR,
X ANK 2V R,X-RAY ANKLE 2 VIEWS RIGHT,General XR,
X ANKLE L,X-RAY ANKLE 3 PLUS VIEWS LEFT,General XR,
X ANKLE R,X-RAY ANKLE 3 PLUS VIEWS RIGHT,General XR,
X BONE AGE,X-RAY BONE AGE 1 VIEW,General XR,
X CHEST,X-RAY CHEST 2 VIEWS,General XR,
X CLAV L,X-RAY CLAVICLE LEFT 2 VIEWS,General XR,
X CLAV R,X-RAY CLAVICLE RIGHT 2 VIEWS,General XR,
X ELB 2V L,X-RAY ELBOW 2 VIEWS LEFT,General XR,
X ELB 2V R,X-RAY ELBOW 2 VIEWS RIGHT,General XR,
X ELBOW L,X-RAY ELBOW 3 PLUS VIEWS LEFT,General XR,
X ELBOW R,X-RAY ELBOW 3 PLUS VIEWS RIGHT,General XR,
X FEM 2L,X-RAY FEMUR 2 PLUS VIEWS LEFT,General XR,
X FEM 2R,X-RAY FEMUR 2 PLUS VIEWS RIGHT,General XR,
X FINGER L,X-RAY FINGER LEFT 3 VIEWS,General XR,
X FINGER R,X-RAY FINGER RIGHT 3 VIEWS,General XR,
X FOOT 1B,X-RAY FOOT 1 VIEW BILATERAL,General XR,
X FOOT 1R,X-RAY FOOT 1 VIEW RIGHT,General XR,
X FOOT L,X-RAY FOOT 3 PLUS VIEWS LEFT,General XR,
X FOOT R,X-RAY FOOT 3 PLUS VIEWS RIGHT,General XR,
X FORE L,X-RAY FOREARM 2 VIEWS LEFT,General XR,
X FORE R,X-RAY FOREARM 2 VIEWS RIGHT,General XR,
X H2B P,X-RAY HIP 2 VIEWS BILATERAL W OR WO PELVIS,General XR,
X H2L P,X-RAY HIP 2 OR 3 VIEWS LEFT W OR WO PELVIS,General XR,
X H2R P,X-RAY HIP 2 OR 3 VIEWS RIGHT W OR WO PELVIS,General XR,
X H3B P,X-RAY HIP 3 OR 4 VIEWS BILATERAL W OR WO PELVIS,General XR,
X HAND 1BIL,X-RAY HAND 1 VIEW BILATERAL,General XR,
X HAND L,X-RAY HAND 3 PLUS VIEWS LEFT,General XR,
X HAND R,X-RAY HAND 3 PLUS VIEWS RIGHT,General XR,
X HEEL L,X-RAY HEEL/CALCANEUS LEFT 2 VIEWS,General XR,
X HEEL R,X-RAY HEEL/CALCANEUS RIGHT 2 VIEWS,General XR,
X HUMER L,X-RAY HUMERUS LEFT 2 VIEWS,General XR,
X HUMER R,X-RAY HUMERUS RIGHT 2 VIEWS,General XR,
X KNEE 2VL,X-RAY KNEE 1 OR 2 VIEWS LEFT,General XR,
X KNEE 2VR,X-RAY KNEE 1 OR 2 VIEWS RIGHT,General XR,
X KNEE 3VB,X-RAY KNEE BILATERAL 3 VIEWS,General XR,
X KNEE 3VL,X-RAY KNEE 3 VIEWS LEFT,General XR,
X KNEE 3VR,X-RAY KNEE 3 VIEWS RIGHT,General XR,
X KNEE 4VB,X-RAY KNEE BILATERAL 4 PLUS VIEWS,General XR,
X KNEE L,X-RAY KNEE 4 PLUS VIEWS LEFT,General XR,
X KNEE R,X-RAY KNEE 4 PLUS VIEWS RIGHT,General XR,
X KUB,X-RAY ABDOMEN 1 VIEW/KUB,General XR,
X MAND 3V,X-RAY MANDIBLE 3 VIEWS OR LESS,General XR,
X NASAL,X-RAY NASAL BONES 3 VIEWS,General XR,
X NECK ST,X-RAY NECK SOFT TISSUE 1 OR MORE VIEWS,General XR,
X PELVIS,X-RAY PELVIS 1 OR 2 VIEWS,General XR,
X PELVIS 3,X-RAY PELVIS 3 PLUS VIEWS,General XR,
X RIBS BI,X-RAY RIBS BILATERAL 4 PLUS VIEWS W PA CHEST,General XR,
X RIBS LW,X-RAY RIBS LEFT W PA CHEST 3 PLUS VIEWS,General XR,
X RIBS R,X-RAY RIBS RIGHT 2 VIEWS,General XR,
X RIBS RW,X-RAY RIBS RIGHT W PA CHEST 3 PLUS VIEWS,General XR,
X SACRUM,X-RAY SACRUM AND COCCYX MIN 2 VIEWS,General XR,
X SE2V,X-RAY SPINE ENTIRE 2 OR 3 VIEWS,General XR,
X SHOULD L,X-RAY SHOULDER 2 PLUS VIEWS LEFT,General XR,
X SHOULD R,X-RAY SHOULDER 2 PLUS VIEWS RIGHT,General XR,
X SHUNT PP,X-RAY SHUNTOGRAM PREV PLACE INDWELLING NON-VASCULAR,General XR,
X SI JT 2V,X-RAY SACROILIAC JOINTS 2 VIEWS OR LESS,General XR,
X SKULL,X-RAY SKULL 4 PLUS VIEWS,General XR,
X SPI C 2V,X-RAY SPINE CERVICAL 2 OR 3 VIEWS,General XR,
X SPI L 2V,X-RAY SPINE LUMBAR 2 OR 3 VIEWS,General XR,
X SPI L B,X-RAY SPINE LUMBAR COMPLETE W BENDING,General XR,
X SPI T 2V,X-RAY SPINE THORACIC 2 VIEWS,General XR,
X SPI T 4V,X-RAY SPINE THORACIC COMPLETE 4 PLUS VIEWS,General XR,
X SPINE 1V,X-RAY SPINE 1 VIEW,General XR,
X SPINE AL,X-RAY SPINE THORACOLUMBAR 2 VIEWS,General XR,
X SPINE C,X-RAY SPINE CERVICAL COMPLETE 4 OR 5 VIEWS,General XR,
X SPINE T,X-RAY SPINE THORACIC 3 VIEWS,General XR,
X STERNUM,X-RAY STERNUM 2 PLUS VIEWS,General XR,
X TIBIA L,X-RAY TIBIA FIBULA 2 VIEWS LEFT,General XR,
X TIBIA R,X-RAY TIBIA FIBULA 2 VIEWS RIGHT,General XR,
X TMJ BI,X-RAY TMJ BILATERAL,General XR,
X TOE L,X-RAY TOE 2 PLUS VIEWS LEFT,General XR,
X TOE R,X-RAY TOE 2 PLUS VIEWS RIGHT,General XR,
X WR 1VR,X-RAY WRIST 1 VIEW RIGHT,General XR,
X WRI 2V L,X-RAY WRIST 2 VIEWS LEFT,General XR,
X WRI 2V R,X-RAY WRIST 2 VIEWS RIGHT,General XR,
X WRIST L,X-RAY WRIST 3 PLUS VIEWS LEFT,General XR,
X WRIST R,X-RAY WRIST 3 PLUS VIEWS RIGHT,General XR,
